Year,Region,Pathogen,Primary_Age_Group,Infectious_Syndrome,Primary_Antibiotic_Class,Deaths_Attributable_to_AMR,Deaths_Associated_with_AMR,DALYs_Attributable_to_AMR,DALYs_Associated_with_AMR,Mortality_Rate_Attributable_per_100k,Mortality_Rate_Associated_per_100k,DALY_Rate_Attributable_per_100k,DALY_Rate_Associated_per_100k,Resistance_Prevalence_Percent,CFR_Resistant_Infections,CFR_Susceptible_Infections,Excess_Mortality_Risk_Ratio,Excess_Length_of_Stay_Days,Healthcare_Access_Quality_Index,Antibiotic_Consumption_Index,Population_Estimate,Cumulative_Deaths_Potential_2025_2050,Forecast_Scenario
2020,Sub-Saharan Africa,MRSA,70+ years,Urinary tract infection,Carbapenems,49555,196254,2377103,4987112,10.91,43.2,523.23,1097.73,37.1,0.379,0.192,1.98,9.4,52.3,82.2,454312654,1194722,Gram-negative Drug
2020,Sub-Saharan Africa,Klebsiella pneumoniae,50-69 years,Intra-abdominal,Other classes,33669,157914,1368268,3376373,6.94,32.55,282.07,696.06,63.2,0.272,0.158,1.71,14.9,77.1,87.1,485072518,813294,Reference
2020,Sub-Saharan Africa,Escherichia coli,50-69 years,Intra-abdominal,Fluoroquinolones,8432,31555,411558,641981,13.54,50.66,660.68,1030.58,56.3,0.307,0.169,1.82,4.2,82.9,38.0,62293283,248872,Reference
2020,Sub-Saharan Africa,Acinetobacter baumannii,5-49 years,Lower respiratory infection,Fluoroquinolones,6156,28671,237435,732650,1.46,6.81,56.37,173.94,49.5,0.266,0.166,1.6,6.4,82.5,57.7,421206740,158045,Gram-negative Drug
2020,Sub-Saharan Africa,Pseudomonas aeruginosa,50-69 years,Intra-abdominal,Aminoglycosides,38458,133524,1482315,3118566,116.27,403.69,4481.57,9428.54,18.9,0.369,0.22,1.68,4.6,44.5,97.4,33075822,836491,Reference
2020,Sub-Saharan Africa,Streptococcus pneumoniae,5-49 years,Meningitis,Aminoglycosides,11932,57692,449279,2111021,5.35,25.86,201.41,946.37,80.5,0.252,0.241,1.04,8.0,47.3,28.7,223066266,257895,Gram-negative Drug
2020,Sub-Saharan Africa,Other Gram-negative,70+ years,Skin & soft tissue,Carbapenems,16327,75548,966847,2436259,4.62,21.37,273.43,688.98,14.8,0.432,0.22,1.97,5.0,60.7,83.6,353604270,434626,Better Care
2020,Sub-Saharan Africa,Other bacteria,50-69 years,Lower respiratory infection,Beta-lactams,11864,52540,433426,1329194,2.52,11.17,92.17,282.66,34.2,0.484,0.141,3.43,2.4,54.5,92.8,470243425,265026,Gram-negative Drug
2020,Southeast Asia,MRSA,70+ years,Bloodstream infection,Beta-lactams,16352,74833,841448,3429156,35.43,162.13,1823.0,7429.28,50.8,0.537,0.052,10.41,2.7,94.8,64.9,46157329,385213,Better Care
2020,Southeast Asia,Klebsiella pneumoniae,<5 years,Meningitis,Aminoglycosides,42715,168170,2318124,8019160,8.8,34.63,477.3,1651.15,84.7,0.465,0.131,3.54,9.1,65.8,94.8,485671767,979186,Better Care
2020,Southeast Asia,Escherichia coli,5-49 years,Lower respiratory infection,Other classes,26106,81557,847112,2361483,39.59,123.69,1284.71,3581.38,37.6,0.328,0.145,2.26,3.3,73.9,10.7,65937762,673162,Reference
2020,Southeast Asia,Acinetobacter baumannii,<5 years,Meningitis,Aminoglycosides,15052,49850,804429,2136833,8.57,28.38,458.0,1216.6,43.5,0.235,0.157,1.5,6.1,72.6,57.4,175640309,349826,Better Care
2020,Southeast Asia,Pseudomonas aeruginosa,5-49 years,Intra-abdominal,Carbapenems,25791,104770,1502431,3895227,12.01,48.79,699.64,1813.91,13.4,0.382,0.127,3.01,2.7,86.7,44.3,214742334,743324,Reference
2020,Southeast Asia,Streptococcus pneumoniae,50-69 years,Bloodstream infection,Aminoglycosides,25698,97533,1472271,4747949,6.72,25.49,384.72,1240.68,14.5,0.283,0.098,2.88,2.5,90.8,34.8,382687993,623442,Better Care
2020,Southeast Asia,Other Gram-negative,5-49 years,Meningitis,Other classes,21311,66275,1240911,2440420,14.2,44.16,826.87,1626.14,26.1,0.29,0.18,1.61,2.8,51.1,54.0,150074032,587102,Gram-negative Drug
2020,Southeast Asia,Other bacteria,50-69 years,Intra-abdominal,Beta-lactams,44026,134659,1397734,5420265,57.16,174.82,1814.56,7036.66,42.3,0.546,0.179,3.05,6.8,92.7,65.6,77028951,1213867,Better Care
2020,Latin America & Caribbean,MRSA,5-49 years,Meningitis,Other classes,17090,55875,1007533,2125294,6.18,20.2,364.16,768.17,10.4,0.548,0.201,2.73,6.2,53.9,94.4,276670243,396151,Better Care
2020,Latin America & Caribbean,Klebsiella pneumoniae,50-69 years,Intra-abdominal,Other classes,3859,11960,172702,407348,1.14,3.53,50.96,120.19,72.4,0.343,0.08,4.31,2.6,56.1,67.7,338914134,104169,Better Care
2020,Latin America & Caribbean,Escherichia coli,50-69 years,Bloodstream infection,Other classes,49230,200811,1747169,6659331,22.6,92.17,801.97,3056.7,8.6,0.446,0.077,5.78,8.4,35.3,23.7,217859953,1207977,Reference
2020,Latin America & Caribbean,Acinetobacter baumannii,<5 years,Urinary tract infection,Other classes,43346,155713,2432907,3199888,21.74,78.11,1220.35,1605.06,64.3,0.572,0.097,5.86,4.5,75.3,64.9,199362057,1146801,Better Care
2020,Latin America & Caribbean,Pseudomonas aeruginosa,5-49 years,Skin & soft tissue,Beta-lactams,19040,92640,762310,4541998,4.11,19.99,164.46,979.9,79.5,0.231,0.183,1.26,14.9,67.6,84.1,463516420,385382,Reference
2020,Latin America & Caribbean,Streptococcus pneumoniae,5-49 years,Other,Fluoroquinolones,7393,36774,287343,1724607,3.08,15.32,119.68,718.32,43.1,0.472,0.241,1.95,11.0,47.5,89.8,240090200,209591,Better Care
2020,Latin America & Caribbean,Other Gram-negative,5-49 years,Bloodstream infection,Aminoglycosides,22645,90932,1104532,3729604,124.1,498.33,6053.09,20439.08,52.4,0.367,0.222,1.65,8.4,32.3,59.7,18247416,632779,Better Care
2020,Latin America & Caribbean,Other bacteria,70+ years,Other,Other classes,30055,149897,1727561,3379627,8.3,41.38,476.87,932.91,16.1,0.57,0.08,7.17,12.5,32.0,84.1,362268931,853403,Gram-negative Drug
2020,Eastern Europe,MRSA,50-69 years,Skin & soft tissue,Aminoglycosides,13738,52905,582566,1761012,3.83,14.76,162.57,491.42,24.6,0.249,0.234,1.06,11.3,42.6,76.3,358355082,366465,Reference
2020,Eastern Europe,Klebsiella pneumoniae,50-69 years,Meningitis,Beta-lactams,20648,96252,1200763,4433867,17.83,83.13,1037.04,3829.32,10.1,0.423,0.126,3.36,2.7,85.0,71.0,115787400,471348,Gram-negative Drug
2020,Eastern Europe,Escherichia coli,<5 years,Bloodstream infection,Beta-lactams,2374,9261,98837,251849,3.58,13.98,149.2,380.18,13.9,0.408,0.076,5.4,6.6,93.1,59.2,66245332,48322,Better Care
2020,Eastern Europe,Acinetobacter baumannii,50-69 years,Meningitis,Carbapenems,45456,181139,1637123,7487165,28.24,112.55,1017.2,4652.03,8.3,0.43,0.072,5.95,6.1,54.7,47.6,160943971,923483,Better Care
2020,Eastern Europe,Pseudomonas aeruginosa,5-49 years,Urinary tract infection,Aminoglycosides,31653,127867,1184990,2923210,14.72,59.45,550.96,1359.14,34.1,0.521,0.066,7.93,9.6,85.8,67.6,215077957,825639,Reference
2020,Eastern Europe,Streptococcus pneumoniae,5-49 years,Urinary tract infection,Fluoroquinolones,45550,227289,2005145,9480350,27.06,135.0,1190.99,5631.02,39.6,0.377,0.123,3.06,11.7,56.7,88.7,168359264,1340308,Gram-negative Drug
2020,Eastern Europe,Other Gram-negative,5-49 years,Skin & soft tissue,Other classes,16533,59826,856453,1743399,7.11,25.73,368.38,749.88,54.7,0.47,0.114,4.13,3.8,65.1,11.6,232488968,480752,Reference
2020,Eastern Europe,Other bacteria,<5 years,Urinary tract infection,Aminoglycosides,39783,123470,2243060,5065663,19.2,59.6,1082.78,2445.31,58.7,0.515,0.207,2.49,10.9,77.6,49.6,207158245,1180211,Better Care
2020,High-Income North America,MRSA,50-69 years,Meningitis,Beta-lactams,21263,66615,913955,2711000,7.18,22.5,308.74,915.78,75.5,0.274,0.125,2.19,10.6,89.5,39.7,296031805,620756,Better Care
2020,High-Income North America,Klebsiella pneumoniae,<5 years,Lower respiratory infection,Other classes,4182,17558,189893,444628,1.46,6.13,66.34,155.32,18.1,0.316,0.184,1.71,4.9,89.4,31.6,286261451,107086,Better Care
2020,High-Income North America,Escherichia coli,70+ years,Urinary tract infection,Beta-lactams,13651,67451,462596,1574902,3.72,18.4,126.21,429.69,84.2,0.17,0.114,1.49,9.4,83.3,74.9,366520002,322857,Better Care
2020,High-Income North America,Acinetobacter baumannii,<5 years,Bloodstream infection,Fluoroquinolones,1867,5802,88121,235910,0.56,1.75,26.54,71.04,6.6,0.161,0.119,1.35,3.9,44.8,62.2,332060556,39087,Better Care
2020,High-Income North America,Pseudomonas aeruginosa,<5 years,Skin & soft tissue,Aminoglycosides,7732,34545,411492,1504118,1.73,7.71,91.83,335.67,23.0,0.593,0.055,10.75,11.0,81.7,33.8,448100324,177812,Reference
2020,High-Income North America,Streptococcus pneumoniae,70+ years,Lower respiratory infection,Beta-lactams,29090,121752,1185477,2510508,6.91,28.9,281.44,596.01,79.1,0.485,0.117,4.15,2.8,83.0,28.1,421218549,631889,Better Care
2020,High-Income North America,Other Gram-negative,<5 years,Skin & soft tissue,Fluoroquinolones,41314,146854,2086963,6736665,9.11,32.39,460.25,1485.67,29.5,0.288,0.132,2.18,5.9,79.8,17.2,453444057,1021255,Gram-negative Drug
2020,High-Income North America,Other bacteria,5-49 years,Intra-abdominal,Carbapenems,11094,52359,384595,1317988,18.99,89.62,658.29,2255.91,55.3,0.458,0.184,2.49,3.9,80.8,41.2,58423685,303949,Reference
2020,Western Europe,MRSA,70+ years,Other,Carbapenems,20124,62659,728485,1422037,15.53,48.36,562.18,1097.4,8.7,0.523,0.076,6.85,14.0,93.3,50.6,129582499,505151,Better Care
2020,Western Europe,Klebsiella pneumoniae,70+ years,Meningitis,Carbapenems,37731,114255,1844942,4175582,13.94,42.21,681.51,1542.43,20.0,0.542,0.134,4.04,10.5,41.1,55.4,270715105,948838,Better Care
2020,Western Europe,Escherichia coli,70+ years,Lower respiratory infection,Other classes,47129,222361,2075610,5871129,18.06,85.2,795.24,2249.45,66.1,0.443,0.202,2.19,6.2,55.7,81.8,261003195,1268922,Reference
2020,Western Europe,Acinetobacter baumannii,50-69 years,Lower respiratory infection,Carbapenems,47576,212866,2694004,5730258,12.82,57.36,725.94,1544.11,13.3,0.501,0.15,3.33,6.7,74.1,48.9,371104289,1427134,Better Care
2020,Western Europe,Pseudomonas aeruginosa,50-69 years,Intra-abdominal,Carbapenems,2473,10109,119667,344189,0.94,3.84,45.46,130.75,32.5,0.204,0.056,3.64,5.9,90.5,81.8,263241950,56049,Better Care
2020,Western Europe,Streptococcus pneumoniae,<5 years,Urinary tract infection,Beta-lactams,42132,154835,1845406,6287983,44.32,162.86,1941.02,6613.79,16.6,0.22,0.076,2.91,2.2,62.8,66.7,95073883,1227203,Reference
2020,Western Europe,Other Gram-negative,5-49 years,Urinary tract infection,Beta-lactams,37516,183205,1485639,5499566,9.6,46.86,380.02,1406.76,9.7,0.436,0.077,5.66,8.2,67.6,37.5,390937208,1062061,Better Care
2020,Western Europe,Other bacteria,5-49 years,Other,Beta-lactams,28786,123712,914009,3283383,7.65,32.87,242.84,872.34,57.7,0.155,0.091,1.7,12.1,66.8,34.8,376389621,786496,Reference
2020,East Asia,MRSA,70+ years,Other,Fluoroquinolones,8316,28672,363679,672132,1.85,6.39,81.07,149.83,25.7,0.459,0.164,2.8,6.9,50.1,68.9,448594194,248323,Better Care
2020,East Asia,Klebsiella pneumoniae,<5 years,Bloodstream infection,Aminoglycosides,7035,30237,275893,942168,1.96,8.43,76.9,262.61,54.4,0.585,0.24,2.44,14.8,61.8,88.0,358765498,141587,Gram-negative Drug
2020,East Asia,Escherichia coli,5-49 years,Bloodstream infection,Aminoglycosides,42119,207460,1985399,4679268,9.95,49.01,469.0,1105.36,75.8,0.557,0.232,2.4,7.6,46.1,18.5,423325031,898434,Gram-negative Drug
2020,East Asia,Acinetobacter baumannii,70+ years,Bloodstream infection,Beta-lactams,40754,122363,2158674,5162980,87.09,261.49,4613.13,11033.39,34.1,0.359,0.219,1.64,5.5,35.5,78.8,46794150,1213008,Better Care
2020,East Asia,Pseudomonas aeruginosa,50-69 years,Lower respiratory infection,Other classes,25718,94077,1112581,2424080,7.87,28.77,340.29,741.42,7.6,0.42,0.209,2.01,11.8,31.8,17.2,326948940,572318,Better Care
2020,East Asia,Streptococcus pneumoniae,70+ years,Bloodstream infection,Fluoroquinolones,26545,116476,1481162,3658975,6.79,29.79,378.87,935.93,15.8,0.515,0.164,3.14,3.4,54.3,43.5,390945436,732391,Reference
2020,East Asia,Other Gram-negative,70+ years,Lower respiratory infection,Fluoroquinolones,14285,60983,755509,1499732,3.34,14.25,176.55,350.47,50.3,0.423,0.165,2.56,7.2,47.0,99.2,427920696,379846,Gram-negative Drug
2020,East Asia,Other bacteria,70+ years,Other,Aminoglycosides,37097,171419,1446756,4079973,7.54,34.86,294.2,829.66,41.3,0.217,0.152,1.43,10.4,87.3,56.5,491766199,766067,Gram-negative Drug
2021,South Asia,MRSA,<5 years,Bloodstream infection,Other classes,47875,156103,2414590,4867352,10.18,33.2,513.52,1035.15,64.5,0.247,0.131,1.88,14.8,85.9,24.2,470207907,1154161,Reference
2021,South Asia,Klebsiella pneumoniae,70+ years,Intra-abdominal,Beta-lactams,14102,67711,806576,3023834,224.55,1078.18,12843.17,48148.69,84.9,0.217,0.13,1.67,11.7,58.3,86.3,6280202,347013,Reference
2021,South Asia,Escherichia coli,50-69 years,Other,Fluoroquinolones,37843,181832,1395110,4678370,43.71,210.0,1611.26,5403.22,5.4,0.591,0.079,7.48,7.3,32.7,94.0,86584887,1076175,Gram-negative Drug
2021,South Asia,Acinetobacter baumannii,5-49 years,Other,Fluoroquinolones,11641,53080,685593,1855458,3.25,14.8,191.15,517.32,31.8,0.359,0.138,2.61,13.1,74.1,14.5,358668912,261335,Gram-negative Drug
2021,South Asia,Pseudomonas aeruginosa,50-69 years,Urinary tract infection,Other classes,38525,143452,2304766,3347469,9.82,36.55,587.24,852.92,81.6,0.557,0.195,2.86,11.6,45.9,78.8,392471457,823988,Reference
2021,South Asia,Streptococcus pneumoniae,5-49 years,Other,Other classes,19535,93328,893567,4293896,155.04,740.72,7091.92,34079.11,16.0,0.222,0.19,1.17,11.0,77.1,51.3,12599789,530614,Better Care
2021,South Asia,Other Gram-negative,<5 years,Urinary tract infection,Fluoroquinolones,29833,107128,1469188,2306989,6.53,23.45,321.63,505.05,19.9,0.451,0.2,2.26,4.5,76.7,24.2,456787962,685841,Better Care
2021,South Asia,Other bacteria,50-69 years,Skin & soft tissue,Beta-lactams,26931,85619,982328,3720643,20.77,66.04,757.73,2869.97,27.3,0.396,0.07,5.62,10.4,51.7,39.3,129640715,661133,Better Care
2021,Sub-Saharan Africa,MRSA,<5 years,Intra-abdominal,Beta-lactams,41558,147681,1565461,5009970,8.87,31.51,333.98,1068.85,44.6,0.32,0.094,3.4,9.9,89.3,66.2,468726196,1032465,Better Care
2021,Sub-Saharan Africa,Klebsiella pneumoniae,5-49 years,Intra-abdominal,Other classes,4152,13374,150982,658922,0.94,3.03,34.25,149.49,13.0,0.295,0.138,2.14,6.2,85.2,37.9,440791246,109090,Gram-negative Drug
2021,Sub-Saharan Africa,Escherichia coli,70+ years,Other,Other classes,39302,183372,2181969,8087238,8.01,37.37,444.67,1648.14,35.7,0.561,0.056,10.03,6.8,78.7,30.1,490689831,1057864,Reference
2021,Sub-Saharan Africa,Acinetobacter baumannii,50-69 years,Meningitis,Beta-lactams,24810,112978,1330115,4373598,6.39,29.12,342.82,1127.23,7.1,0.22,0.158,1.39,13.0,56.3,57.2,387994331,627295,Reference
2021,Sub-Saharan Africa,Pseudomonas aeruginosa,50-69 years,Skin & soft tissue,Other classes,3991,16544,139322,716453,0.83,3.44,28.99,149.09,32.9,0.355,0.22,1.61,4.8,94.4,55.5,480537517,110261,Reference
2021,Sub-Saharan Africa,Streptococcus pneumoniae,70+ years,Lower respiratory infection,Other classes,20668,77567,1180270,2210691,5.17,19.39,295.0,552.55,14.1,0.476,0.078,6.08,8.1,37.0,42.1,400088173,559374,Gram-negative Drug
2021,Sub-Saharan Africa,Other Gram-negative,50-69 years,Meningitis,Aminoglycosides,43605,197718,1753283,3966298,18.17,82.4,730.66,1652.9,25.7,0.312,0.219,1.42,6.3,78.3,73.2,239959366,1018593,Reference
2021,Sub-Saharan Africa,Other bacteria,50-69 years,Intra-abdominal,Other classes,38820,191542,1701342,8570571,11.91,58.79,522.19,2630.53,9.5,0.58,0.247,2.35,4.6,53.6,23.4,325811321,873959,Better Care
2021,Southeast Asia,MRSA,5-49 years,Urinary tract infection,Aminoglycosides,31397,143163,1647130,5347040,8.63,39.36,452.9,1470.25,28.0,0.192,0.094,2.05,8.5,32.0,86.3,363681729,823523,Reference
2021,Southeast Asia,Klebsiella pneumoniae,50-69 years,Skin & soft tissue,Fluoroquinolones,6565,24071,384774,530987,8.93,32.75,523.52,722.46,78.3,0.377,0.116,3.25,10.6,55.2,99.6,73496949,168185,Gram-negative Drug
2021,Southeast Asia,Escherichia coli,<5 years,Other,Other classes,3500,15271,153879,361032,1.36,5.95,59.95,140.66,49.3,0.21,0.204,1.03,4.8,49.2,30.1,256674923,74436,Reference
2021,Southeast Asia,Acinetobacter baumannii,50-69 years,Skin & soft tissue,Other classes,7880,28609,299624,1387198,2.98,10.83,113.43,525.15,55.1,0.465,0.219,2.13,9.7,52.0,80.6,264152188,232665,Reference
2021,Southeast Asia,Pseudomonas aeruginosa,<5 years,Lower respiratory infection,Aminoglycosides,14850,50691,792762,2237355,4.72,16.1,251.78,710.59,70.8,0.3,0.056,5.38,3.6,40.4,50.1,314859886,318407,Better Care
2021,Southeast Asia,Streptococcus pneumoniae,70+ years,Urinary tract infection,Fluoroquinolones,13129,50766,628153,2199051,2.72,10.5,129.94,454.9,48.4,0.362,0.075,4.8,3.0,35.8,27.2,483415504,390981,Gram-negative Drug
2021,Southeast Asia,Other Gram-negative,70+ years,Skin & soft tissue,Fluoroquinolones,20146,77654,859618,2143286,6.76,26.05,288.39,719.04,55.3,0.317,0.093,3.42,2.5,77.5,54.0,298076905,453736,Gram-negative Drug
2021,Southeast Asia,Other bacteria,<5 years,Skin & soft tissue,Carbapenems,7632,29361,265850,814002,3.43,13.19,119.43,365.68,13.5,0.275,0.139,1.98,13.7,92.0,71.0,222598408,187735,Reference
2021,Latin America & Caribbean,MRSA,70+ years,Meningitis,Fluoroquinolones,19281,82624,1093236,2979597,15.78,67.61,894.53,2438.03,62.9,0.451,0.102,4.43,11.5,51.6,11.4,122213314,433755,Gram-negative Drug
2021,Latin America & Caribbean,Klebsiella pneumoniae,70+ years,Bloodstream infection,Beta-lactams,6164,20810,251236,421935,10.8,36.47,440.31,739.47,67.1,0.592,0.187,3.16,14.7,71.0,15.2,57059196,138262,Better Care
2021,Latin America & Caribbean,Escherichia coli,70+ years,Meningitis,Fluoroquinolones,42821,142218,2538551,4188610,18.1,60.11,1072.93,1770.33,48.1,0.332,0.243,1.36,11.5,32.2,37.0,236600571,957269,Reference
2021,Latin America & Caribbean,Acinetobacter baumannii,70+ years,Intra-abdominal,Other classes,2511,9729,77067,295832,0.78,3.01,23.88,91.66,66.8,0.289,0.082,3.52,9.9,61.8,70.0,322747680,52331,Gram-negative Drug
2021,Latin America & Caribbean,Pseudomonas aeruginosa,50-69 years,Bloodstream infection,Aminoglycosides,8145,37013,287571,1022028,1.86,8.46,65.77,233.73,80.2,0.288,0.143,2.02,8.5,36.1,58.8,437264373,193141,Gram-negative Drug
2021,Latin America & Caribbean,Streptococcus pneumoniae,50-69 years,Meningitis,Carbapenems,8202,37094,448174,1489550,5.71,25.83,312.11,1037.32,78.7,0.156,0.138,1.13,12.7,61.2,80.2,143595793,184274,Gram-negative Drug
2021,Latin America & Caribbean,Other Gram-negative,5-49 years,Lower respiratory infection,Other classes,34984,174911,1725597,7141257,12.15,60.73,599.18,2479.65,33.4,0.373,0.249,1.5,7.9,82.8,16.1,287994354,959507,Better Care
2021,Latin America & Caribbean,Other bacteria,50-69 years,Intra-abdominal,Aminoglycosides,24434,109439,1095304,2282831,10.06,45.05,450.91,939.79,37.9,0.375,0.192,1.95,4.8,89.9,78.5,242907612,675026,Better Care
2021,Eastern Europe,MRSA,5-49 years,Other,Other classes,27561,132988,921616,4480605,442.36,2134.52,14792.29,71915.41,80.4,0.593,0.061,9.67,11.3,58.3,62.3,6230384,616960,Reference
2021,Eastern Europe,Klebsiella pneumoniae,50-69 years,Intra-abdominal,Other classes,9638,38254,439260,919398,12.19,48.36,555.35,1162.38,70.1,0.533,0.177,3.01,3.8,55.3,68.5,79096006,232461,Reference
2021,Eastern Europe,Escherichia coli,5-49 years,Lower respiratory infection,Carbapenems,44661,152909,2058477,5267234,390.74,1337.79,18009.5,46082.73,65.9,0.447,0.104,4.29,5.2,35.2,33.1,11429954,1116516,Better Care
2021,Eastern Europe,Acinetobacter baumannii,<5 years,Meningitis,Carbapenems,27507,101781,1090217,2789733,18.21,67.38,721.72,1846.79,57.2,0.213,0.136,1.57,3.3,85.9,45.1,151058499,556374,Reference
2021,Eastern Europe,Pseudomonas aeruginosa,70+ years,Meningitis,Aminoglycosides,11916,37175,438791,1032791,21.58,67.33,794.7,1870.51,72.8,0.399,0.205,1.94,3.1,55.4,87.3,55214579,291322,Reference
2021,Eastern Europe,Streptococcus pneumoniae,5-49 years,Skin & soft tissue,Fluoroquinolones,3684,12049,126311,514028,0.88,2.88,30.18,122.84,55.4,0.277,0.247,1.12,2.8,71.9,64.7,418469183,89134,Reference
2021,Eastern Europe,Other Gram-negative,50-69 years,Lower respiratory infection,Other classes,41067,171287,2383268,5202836,17.94,74.81,1040.91,2272.37,6.2,0.382,0.103,3.72,10.6,63.0,95.0,228960827,1129104,Better Care
2021,Eastern Europe,Other bacteria,<5 years,Bloodstream infection,Other classes,33691,148647,1582609,7099498,29.48,130.09,1385.0,6213.03,80.9,0.583,0.101,5.76,12.9,80.3,64.7,114267836,741840,Gram-negative Drug
2021,High-Income North America,MRSA,70+ years,Other,Other classes,3788,13769,130520,277203,0.91,3.33,31.52,66.95,61.4,0.168,0.163,1.03,11.6,93.7,32.8,414031482,110462,Gram-negative Drug
2021,High-Income North America,Klebsiella pneumoniae,5-49 years,Meningitis,Aminoglycosides,10219,44065,464597,1241835,6.94,29.94,315.71,843.88,14.5,0.351,0.118,2.97,8.1,40.8,48.6,147158627,244535,Reference
2021,High-Income North America,Escherichia coli,<5 years,Urinary tract infection,Fluoroquinolones,8404,37334,417293,931647,2.14,9.49,106.08,236.84,42.1,0.564,0.156,3.62,11.2,55.7,86.2,393359129,231183,Better Care
2021,High-Income North America,Acinetobacter baumannii,70+ years,Urinary tract infection,Aminoglycosides,35608,116648,1305801,4352620,51.35,168.22,1883.13,6277.04,29.4,0.579,0.116,5.0,7.3,73.4,79.4,69341939,924761,Better Care
2021,High-Income North America,Pseudomonas aeruginosa,<5 years,Skin & soft tissue,Carbapenems,10941,39103,444466,815979,2.36,8.45,96.07,176.38,19.2,0.489,0.132,3.71,12.7,94.7,59.2,462636235,269580,Better Care
2021,High-Income North America,Streptococcus pneumoniae,5-49 years,Other,Fluoroquinolones,6948,28578,384106,702600,4.77,19.63,263.82,482.58,70.9,0.528,0.194,2.72,13.7,74.1,23.5,145592909,207278,Better Care
